DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e1	DDI-MedLine.d23.s2.e3	null	h1_lemma=administration	h2_lemma=Innovar	h1_tag=NN	h2_tag=NNP	path=Innovar>conj	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e1	DDI-MedLine.d23.s2.e4	null	h1_lemma=administration	h2_lemma=administration	h1_tag=NN	h2_tag=NN	path=nmod<obl<convert>nmod>obl>dep	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e1	DDI-MedLine.d23.s2.e5	null	h1_lemma=administration	h2_lemma=administration	h1_tag=NN	h2_tag=NN	path=nmod<obl<convert>conj>obl>dep	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e2	DDI-MedLine.d23.s2.e3	null	h1_lemma=Innovar	h2_lemma=Innovar	h1_tag=NNP	h2_tag=NNP	path=conj<Innovar>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e2	DDI-MedLine.d23.s2.e4	null	h1_lemma=Innovar	h2_lemma=administration	h1_tag=NNP	h2_tag=NN	path=conj<nmod<obl<convert>nmod>obl>dep	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e2	DDI-MedLine.d23.s2.e5	null	h1_lemma=Innovar	h2_lemma=administration	h1_tag=NNP	h2_tag=NN	path=conj<nmod<obl<convert>conj>obl>dep	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e3	DDI-MedLine.d23.s2.e4	null	h1_lemma=Innovar	h2_lemma=administration	h1_tag=NNP	h2_tag=NN	path=conj<nmod<obl<convert>nmod>obl>dep	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e3	DDI-MedLine.d23.s2.e5	null	h1_lemma=Innovar	h2_lemma=administration	h1_tag=NNP	h2_tag=NN	path=conj<nmod<obl<convert>conj>obl>dep	neg_words_p=0	neg_words_s=1	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-MedLine.d23.s2	DDI-MedLine.d23.s2.e4	DDI-MedLine.d23.s2.e5	null	h1_lemma=administration	h2_lemma=administration	h1_tag=NN	h2_tag=NN	path=nmod<administration>conj	neg_words_p=0	neg_words_s=1	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d287.s0	DDI-DrugBank.d287.s0.e0	DDI-DrugBank.d287.s0.e1	advise	h1_lemma=administer	h2_lemma=antagonist	h1_tag=VBN	h2_tag=NNS	path=nsubj:pass<administer>compound>obj>acl>obl	neg_words_p=0	neg_words_s=0	lemmainbetween=administer	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d22.s0	DDI-DrugBank.d22.s0.e0	DDI-DrugBank.d22.s0.e1	mechanism	h1_lemma=acid	h2_lemma=amount	h1_tag=NN	h2_tag=NN	path=amod<nsubj<decrease>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=decrease	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d22.s0	DDI-DrugBank.d22.s0.e0	DDI-DrugBank.d22.s0.e2	mechanism	h1_lemma=acid	h2_lemma=digoxin	h1_tag=NN	h2_tag=NN	path=amod<nsubj<decrease>dep>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=decrease	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d22.s0	DDI-DrugBank.d22.s0.e0	DDI-DrugBank.d22.s0.e3	null	h1_lemma=acid	h2_lemma=Lanoxin	h1_tag=NN	h2_tag=NNP	path=amod<nsubj<decrease>appos>dep>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=decrease	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d22.s0	DDI-DrugBank.d22.s0.e1	DDI-DrugBank.d22.s0.e2	null	h1_lemma=amount	h2_lemma=digoxin	h1_tag=NN	h2_tag=NN	path=digoxin>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d22.s0	DDI-DrugBank.d22.s0.e1	DDI-DrugBank.d22.s0.e3	null	h1_lemma=amount	h2_lemma=Lanoxin	h1_tag=NN	h2_tag=NNP	path=digoxin>appos>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d22.s0	DDI-DrugBank.d22.s0.e2	DDI-DrugBank.d22.s0.e3	null	h1_lemma=digoxin	h2_lemma=Lanoxin	h1_tag=NN	h2_tag=NNP	path=Lanoxin>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d22.s1	DDI-DrugBank.d22.s1.e0	DDI-DrugBank.d22.s1.e1	advise	h1_lemma=take	h2_lemma=acid	h1_tag=VBG	h2_tag=NN	path=obj<take>amod>obj>advcl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=True	effVerbs=False
DDI-DrugBank.d22.s1	DDI-DrugBank.d22.s1.e0	DDI-DrugBank.d22.s1.e2	null	h1_lemma=take	h2_lemma=None	h1_tag=VBG	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d22.s1	DDI-DrugBank.d22.s1.e1	DDI-DrugBank.d22.s1.e2	null	h1_lemma=acid	h2_lemma=None	h1_tag=NN	h2_tag=None	path=None	neg_words_p=0	neg_words_s=0
DDI-DrugBank.d22.s2	DDI-DrugBank.d22.s2.e0	DDI-DrugBank.d22.s2.e1	mechanism	h1_lemma=acid	h2_lemma=absorption	h1_tag=NN	h2_tag=NN	path=amod<nsubj<decrease>nmod>obj	neg_words_p=0	neg_words_s=0	lemmainbetween=decrease	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=True	advVerbs=False	effVerbs=False
DDI-DrugBank.d22.s3	DDI-DrugBank.d22.s3.e0	DDI-DrugBank.d22.s3.e1	advise	h1_lemma=b12	h2_lemma=acid	h1_tag=NN	h2_tag=NN	path=compound<compound<obj<take>amod>obj>advcl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s1	DDI-DrugBank.d179.s1.e0	DDI-DrugBank.d179.s1.e1	int	h1_lemma=interact	h2_lemma=any	h1_tag=VB	h2_tag=DT	path=nsubj<interact>dep>obl	neg_words_p=0	neg_words_s=0	lemmainbetween=interact	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=True	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s1	DDI-DrugBank.d179.s1.e0	DDI-DrugBank.d179.s1.e2	int	h1_lemma=interact	h2_lemma=any	h1_tag=VB	h2_tag=DT	path=nsubj<interact>appos>obl	neg_words_p=0	neg_words_s=0	lemmainbetween=interact	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=True	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s1	DDI-DrugBank.d179.s1.e1	DDI-DrugBank.d179.s1.e2	null	h1_lemma=any	h2_lemma=any	h1_tag=DT	h2_tag=DT	path=dep<any>appos	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s2	DDI-DrugBank.d179.s2.e0	DDI-DrugBank.d179.s2.e1	null	h1_lemma=None	h2_lemma=amiodarone	h1_tag=TOP	h2_tag=NN	path=amiodarone>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e0	DDI-DrugBank.d179.s3.e1	null	h1_lemma=steroid	h2_lemma=steroid	h1_tag=NNS	h2_tag=NNS	path=amod<steroid>dep	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e0	DDI-DrugBank.d179.s3.e2	null	h1_lemma=steroid	h2_lemma=nandrolone	h1_tag=NNS	h2_tag=NN	path=amod<steroid>appos>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e0	DDI-DrugBank.d179.s3.e3	null	h1_lemma=steroid	h2_lemma=nandrolone	h1_tag=NNS	h2_tag=NN	path=amod<steroid>appos>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e0	DDI-DrugBank.d179.s3.e4	null	h1_lemma=steroid	h2_lemma=steroid	h1_tag=NNS	h2_tag=NNS	path=amod<steroid>dep	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e0	DDI-DrugBank.d179.s3.e5	null	h1_lemma=steroid	h2_lemma=Anavar	h1_tag=NNS	h2_tag=NNP	path=amod<steroid>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e0	DDI-DrugBank.d179.s3.e6	null	h1_lemma=steroid	h2_lemma=oxymetholone	h1_tag=NNS	h2_tag=NN	path=amod<steroid>appos>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e0	DDI-DrugBank.d179.s3.e7	null	h1_lemma=steroid	h2_lemma=Winstrol	h1_tag=NNS	h2_tag=NNP	path=amod<steroid>dep>appos>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e0	DDI-DrugBank.d179.s3.e8	null	h1_lemma=steroid	h2_lemma=Anavar	h1_tag=NNS	h2_tag=NNP	path=amod<steroid>appos>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e1	DDI-DrugBank.d179.s3.e2	null	h1_lemma=steroid	h2_lemma=nandrolone	h1_tag=NNS	h2_tag=NN	path=nandrolone>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e1	DDI-DrugBank.d179.s3.e3	null	h1_lemma=steroid	h2_lemma=nandrolone	h1_tag=NNS	h2_tag=NN	path=nandrolone>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e1	DDI-DrugBank.d179.s3.e4	null	h1_lemma=steroid	h2_lemma=steroid	h1_tag=NNS	h2_tag=NNS	path=dep<steroid>dep	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e1	DDI-DrugBank.d179.s3.e5	null	h1_lemma=steroid	h2_lemma=Anavar	h1_tag=NNS	h2_tag=NNP	path=dep<steroid>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e1	DDI-DrugBank.d179.s3.e6	null	h1_lemma=steroid	h2_lemma=oxymetholone	h1_tag=NNS	h2_tag=NN	path=dep<steroid>appos>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e1	DDI-DrugBank.d179.s3.e7	null	h1_lemma=steroid	h2_lemma=Winstrol	h1_tag=NNS	h2_tag=NNP	path=dep<steroid>dep>appos>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e1	DDI-DrugBank.d179.s3.e8	null	h1_lemma=steroid	h2_lemma=Anavar	h1_tag=NNS	h2_tag=NNP	path=dep<steroid>appos>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e2	DDI-DrugBank.d179.s3.e3	null	h1_lemma=nandrolone	h2_lemma=nandrolone	h1_tag=NN	h2_tag=NN	path=appos<nandrolone>appos	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e2	DDI-DrugBank.d179.s3.e4	null	h1_lemma=nandrolone	h2_lemma=steroid	h1_tag=NN	h2_tag=NNS	path=appos<dep<steroid>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e2	DDI-DrugBank.d179.s3.e5	null	h1_lemma=nandrolone	h2_lemma=Anavar	h1_tag=NN	h2_tag=NNP	path=appos<dep<steroid>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e2	DDI-DrugBank.d179.s3.e6	null	h1_lemma=nandrolone	h2_lemma=oxymetholone	h1_tag=NN	h2_tag=NN	path=appos<dep<steroid>appos>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e2	DDI-DrugBank.d179.s3.e7	null	h1_lemma=nandrolone	h2_lemma=Winstrol	h1_tag=NN	h2_tag=NNP	path=appos<dep<steroid>dep>appos>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e2	DDI-DrugBank.d179.s3.e8	null	h1_lemma=nandrolone	h2_lemma=Anavar	h1_tag=NN	h2_tag=NNP	path=appos<dep<steroid>appos>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e3	DDI-DrugBank.d179.s3.e4	null	h1_lemma=nandrolone	h2_lemma=steroid	h1_tag=NN	h2_tag=NNS	path=appos<dep<steroid>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e3	DDI-DrugBank.d179.s3.e5	null	h1_lemma=nandrolone	h2_lemma=Anavar	h1_tag=NN	h2_tag=NNP	path=appos<dep<steroid>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e3	DDI-DrugBank.d179.s3.e6	null	h1_lemma=nandrolone	h2_lemma=oxymetholone	h1_tag=NN	h2_tag=NN	path=appos<dep<steroid>appos>conj>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e3	DDI-DrugBank.d179.s3.e7	null	h1_lemma=nandrolone	h2_lemma=Winstrol	h1_tag=NN	h2_tag=NNP	path=appos<dep<steroid>dep>appos>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e3	DDI-DrugBank.d179.s3.e8	null	h1_lemma=nandrolone	h2_lemma=Anavar	h1_tag=NN	h2_tag=NNP	path=appos<dep<steroid>appos>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e4	DDI-DrugBank.d179.s3.e5	null	h1_lemma=steroid	h2_lemma=Anavar	h1_tag=NNS	h2_tag=NNP	path=Anavar>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e4	DDI-DrugBank.d179.s3.e6	null	h1_lemma=steroid	h2_lemma=oxymetholone	h1_tag=NNS	h2_tag=NN	path=Anavar>appos>conj	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e4	DDI-DrugBank.d179.s3.e7	null	h1_lemma=steroid	h2_lemma=Winstrol	h1_tag=NNS	h2_tag=NNP	path=Anavar>dep>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e4	DDI-DrugBank.d179.s3.e8	null	h1_lemma=steroid	h2_lemma=Anavar	h1_tag=NNS	h2_tag=NNP	path=Anavar>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e5	DDI-DrugBank.d179.s3.e6	null	h1_lemma=Anavar	h2_lemma=oxymetholone	h1_tag=NNP	h2_tag=NN	path=oxymetholone>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e5	DDI-DrugBank.d179.s3.e7	null	h1_lemma=Anavar	h2_lemma=Winstrol	h1_tag=NNP	h2_tag=NNP	path=conj<Anavar>dep>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e5	DDI-DrugBank.d179.s3.e8	null	h1_lemma=Anavar	h2_lemma=Anavar	h1_tag=NNP	h2_tag=NNP	path=conj<Anavar>appos	neg_words_p=0	neg_words_s=0	under_same=True	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e6	DDI-DrugBank.d179.s3.e7	null	h1_lemma=oxymetholone	h2_lemma=Winstrol	h1_tag=NN	h2_tag=NNP	path=appos<conj<Anavar>dep>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e6	DDI-DrugBank.d179.s3.e8	null	h1_lemma=oxymetholone	h2_lemma=Anavar	h1_tag=NN	h2_tag=NNP	path=appos<conj<Anavar>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s3	DDI-DrugBank.d179.s3.e7	DDI-DrugBank.d179.s3.e8	null	h1_lemma=Winstrol	h2_lemma=Anavar	h1_tag=NNP	h2_tag=NNP	path=dep<Winstrol	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=True	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s6	DDI-DrugBank.d179.s6.e0	DDI-DrugBank.d179.s6.e1	null	h1_lemma=None	h2_lemma=carbamazepine	h1_tag=TOP	h2_tag=NN	path=carbamazepine>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s7	DDI-DrugBank.d179.s7.e0	DDI-DrugBank.d179.s7.e1	null	h1_lemma=None	h2_lemma=carmustine	h1_tag=TOP	h2_tag=NN	path=carmustine>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s8	DDI-DrugBank.d179.s8.e0	DDI-DrugBank.d179.s8.e1	null	h1_lemma=None	h2_lemma=chloroquine	h1_tag=TOP	h2_tag=NN	path=chloroquine>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s9	DDI-DrugBank.d179.s9.e0	DDI-DrugBank.d179.s9.e1	null	h1_lemma=None	h2_lemma=dantrolene	h1_tag=TOP	h2_tag=NN	path=dantrolene>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s10	DDI-DrugBank.d179.s10.e0	DDI-DrugBank.d179.s10.e1	null	h1_lemma=None	h2_lemma=daunorubicin	h1_tag=TOP	h2_tag=NN	path=daunorubicin>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s11	DDI-DrugBank.d179.s11.e0	DDI-DrugBank.d179.s11.e1	null	h1_lemma=None	h2_lemma=disulfiram	h1_tag=TOP	h2_tag=NN	path=disulfiram>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s12	DDI-DrugBank.d179.s12.e0	DDI-DrugBank.d179.s12.e1	null	h1_lemma=None	h2_lemma=divalproex	h1_tag=TOP	h2_tag=NN	path=divalproex>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s14	DDI-DrugBank.d179.s14.e0	DDI-DrugBank.d179.s14.e1	null	h1_lemma=None	h2_lemma=etretinate	h1_tag=TOP	h2_tag=NN	path=etretinate>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s16	DDI-DrugBank.d179.s16.e0	DDI-DrugBank.d179.s16.e1	null	h1_lemma=None	h2_lemma=hydroxychloroquine	h1_tag=TOP	h2_tag=NN	path=hydroxychloroquine>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s17	DDI-DrugBank.d179.s17.e0	DDI-DrugBank.d179.s17.e1	null	h1_lemma=None	h2_lemma=mercaptopurine	h1_tag=TOP	h2_tag=NN	path=mercaptopurine>dep	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s18	DDI-DrugBank.d179.s18.e0	DDI-DrugBank.d179.s18.e1	null	h1_lemma=None	h2_lemma=naltrexone	h1_tag=TOP	h2_tag=NN	path=naltrexone>appos	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=True	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
DDI-DrugBank.d179.s19	DDI-DrugBank.d179.s19.e0	DDI-DrugBank.d179.s19.e1	null	h1_lemma=None	h2_lemma=contain	h1_tag=TOP	h2_tag=VBG	path=contraceptive>obj>acl	neg_words_p=0	neg_words_s=0	under_same=False	under_same_verb=False	1under2=False	2under1=False	intVerbs=False	mechVerbs=False	advVerbs=False	effVerbs=False
